id	starts	ends	duration	label	conn_label	pname
1	39712.4435	40419.4435	707	ecog_116	conn 1	ecog_gamma_M
2	39712.4435	40419.4435	707	ecog_213	conn 5	ecog_gamma_M
3	39712.4435	40419.4435	707	ecog_239	conn 7	ecog_gamma_M
4	39712.4435	40419.4435	707	ecog_243	conn 7	ecog_gamma_M
5	39712.4435	40419.4435	707	ecog_244	conn 7	ecog_gamma_M
6	39712.4435	40419.4435	707	ecog_245	conn 7	ecog_gamma_M
7	39713.4435	39752.4435	39	ecog_143	conn 3	ecog_gamma_M
8	39722.4435	39724.4435	2	ecog_205	conn 5	ecog_gamma_M
9	39755.4435	39759.4435	4	ecog_158	conn 4	ecog_gamma_M
10	39767.4435	39769.4435	2	ecog_142	conn 3	ecog_gamma_M
11	39790.4435	39793.4435	3	ecog_113	conn 1	ecog_gamma_M
12	39799.4435	39802.4435	3	ecog_139	conn 3	ecog_gamma_M
13	39802.4435	39805.4435	3	ecog_216	conn 5	ecog_gamma_M
14	39807.4435	39809.4435	2	ecog_142	conn 3	ecog_gamma_M
15	39808.4435	39811.4435	3	ecog_115	conn 1	ecog_gamma_M
16	39827.4435	39833.4435	6	ecog_143	conn 3	ecog_gamma_M
17	39836.4435	39838.4435	2	ecog_114	conn 1	ecog_gamma_M
18	39850.4435	39854.4435	4	ecog_113	conn 1	ecog_gamma_M
19	39858.4435	39864.4435	6	ecog_114	conn 1	ecog_gamma_M
20	39863.4435	39866.4435	3	ecog_233	conn 7	ecog_gamma_M
21	39885.4435	39902.4435	17	ecog_143	conn 3	ecog_gamma_M
22	39887.4435	39892.4435	5	ecog_122	conn 2	ecog_gamma_M
23	39912.4435	39916.4435	4	ecog_118	conn 2	ecog_gamma_M
24	39914.4435	39916.4435	2	ecog_113	conn 1	ecog_gamma_M
25	39928.4435	39931.4435	3	ecog_219	conn 6	ecog_gamma_M
26	39933.4435	39954.4435	21	ecog_143	conn 3	ecog_gamma_M
27	39967.4435	39969.4435	2	ecog_122	conn 2	ecog_gamma_M
28	40015.4435	40018.4435	3	ecog_211	conn 5	ecog_gamma_M
29	40031.4435	40034.4435	3	ecog_114	conn 1	ecog_gamma_M
30	40049.4435	40051.4435	2	ecog_113	conn 1	ecog_gamma_M
31	40050.4435	40053.4435	3	ecog_104	conn 1	ecog_gamma_M
32	40061.4435	40065.4435	4	ecog_140	conn 3	ecog_gamma_M
33	40083.4435	40086.4435	3	ecog_113	conn 1	ecog_gamma_M
34	40122.4435	40126.4435	4	ecog_248	conn 7	ecog_gamma_M
35	40164.4435	40175.4435	11	ecog_232	conn 6	ecog_gamma_M
36	40175.4435	40178.4435	3	ecog_115	conn 1	ecog_gamma_M
37	40178.4435	40183.4435	5	ecog_216	conn 5	ecog_gamma_M
38	40180.4435	40188.4435	8	ecog_234	conn 7	ecog_gamma_M
39	40183.4435	40186.4435	3	ecog_104	conn 1	ecog_gamma_M
40	40196.4435	40242.4435	46	ecog_108	conn 1	ecog_gamma_M
41	40206.4435	40208.4435	2	ecog_119	conn 2	ecog_gamma_M
42	40210.4435	40213.4435	3	ecog_156	conn 4	ecog_gamma_M
43	40216.4435	40224.4435	8	ecog_113	conn 1	ecog_gamma_M
44	40235.4435	40239.4435	4	ecog_156	conn 4	ecog_gamma_M
45	40260.4435	40268.4435	8	ecog_254	conn 8	ecog_gamma_M
46	40279.4435	40282.4435	3	ecog_156	conn 4	ecog_gamma_M
47	40329.4435	40335.4435	6	ecog_207	conn 5	ecog_gamma_M
48	40346.4435	40349.4435	3	ecog_263	conn 8	ecog_gamma_M
49	40352.4435	40354.4435	2	ecog_119	conn 2	ecog_gamma_M
50	40353.4435	40356.4435	3	ecog_216	conn 5	ecog_gamma_M
51	40357.4435	40359.4435	2	ecog_240	conn 7	ecog_gamma_M
52	40365.4435	40367.4435	2	ecog_119	conn 2	ecog_gamma_M
53	40367.4435	40372.4435	5	ecog_156	conn 4	ecog_gamma_M
54	40381.4435	40383.4435	2	ecog_139	conn 3	ecog_gamma_M
55	40386.4435	40389.4435	3	ecog_158	conn 4	ecog_gamma_M
56	40387.4435	40390.4435	3	ecog_156	conn 4	ecog_gamma_M
57	40392.4435	40394.4435	2	ecog_240	conn 7	ecog_gamma_M
58	40401.4435	40404.4435	3	ecog_156	conn 4	ecog_gamma_M
59	40404.4435	40408.4435	4	ecog_234	conn 7	ecog_gamma_M
60	40738.4435	41450.4435	712	ecog_116	conn 1	ecog_gamma_M
61	40738.4435	41450.4435	712	ecog_213	conn 5	ecog_gamma_M
62	40738.4435	41450.4435	712	ecog_239	conn 7	ecog_gamma_M
63	40738.4435	41450.4435	712	ecog_243	conn 7	ecog_gamma_M
64	40738.4435	41450.4435	712	ecog_244	conn 7	ecog_gamma_M
65	40738.4435	41450.4435	712	ecog_245	conn 7	ecog_gamma_M
66	40740.4435	40743.4435	3	ecog_252	conn 8	ecog_gamma_M
67	40742.4435	40754.4435	12	ecog_105	conn 1	ecog_gamma_M
68	40760.4435	40787.4435	27	ecog_105	conn 1	ecog_gamma_M
69	40781.4435	40783.4435	2	ecog_156	conn 4	ecog_gamma_M
70	40790.4435	40799.4435	9	ecog_122	conn 2	ecog_gamma_M
71	40801.4435	40803.4435	2	ecog_221	conn 6	ecog_gamma_M
72	40825.4435	40836.4435	11	ecog_105	conn 1	ecog_gamma_M
73	40825.4435	40827.4435	2	ecog_122	conn 2	ecog_gamma_M
74	40863.4435	40865.4435	2	ecog_236	conn 7	ecog_gamma_M
75	40874.4435	40881.4435	7	ecog_157	conn 4	ecog_gamma_M
76	40879.4435	40881.4435	2	ecog_156	conn 4	ecog_gamma_M
77	40884.4435	40888.4435	4	ecog_122	conn 2	ecog_gamma_M
78	40891.4435	40896.4435	5	ecog_105	conn 1	ecog_gamma_M
79	40896.4435	40899.4435	3	ecog_156	conn 4	ecog_gamma_M
80	40927.4435	40932.4435	5	ecog_157	conn 4	ecog_gamma_M
81	40955.4435	40965.4435	10	ecog_122	conn 2	ecog_gamma_M
82	40969.4435	40971.4435	2	ecog_143	conn 3	ecog_gamma_M
83	40970.4435	40973.4435	3	ecog_241	conn 7	ecog_gamma_M
84	40971.4435	40977.4435	6	ecog_122	conn 2	ecog_gamma_M
85	40978.4435	40982.4435	4	ecog_104	conn 1	ecog_gamma_M
86	40983.4435	40985.4435	2	ecog_143	conn 3	ecog_gamma_M
87	40983.4435	40988.4435	5	ecog_156	conn 4	ecog_gamma_M
88	40992.4435	40994.4435	2	ecog_143	conn 3	ecog_gamma_M
89	40999.4435	41006.4435	7	ecog_143	conn 3	ecog_gamma_M
90	41012.4435	41016.4435	4	ecog_143	conn 3	ecog_gamma_M
91	41025.4435	41031.4435	6	ecog_251	conn 8	ecog_gamma_M
