id	starts	ends	duration	label	conn_label	pname
1	45479.5915	45482.5915	3	ecog_128	conn 2	ecog_h_gamma
2	45479.5915	45483.5915	4	ecog_156	conn 4	ecog_h_gamma
3	45479.5915	45861.5915	382	ecog_161	conn 4	ecog_h_gamma
4	45479.5915	45484.5915	5	ecog_259	conn 8	ecog_h_gamma
5	45479.5915	45480.5915	1	macro_p	conn 0	macro_h_gamma
6	45487.5915	45861.5915	374	ecog_128	conn 2	ecog_h_gamma
7	45489.5915	45855.5915	366	ecog_259	conn 8	ecog_h_gamma
8	45508.5915	45510.5915	2	ecog_104	conn 1	ecog_h_gamma
9	45511.5915	45517.5915	6	ecog_156	conn 4	ecog_h_gamma
10	45514.5915	45517.5915	3	ecog_239	conn 7	ecog_h_gamma
11	45521.5915	45525.5915	4	ecog_142	conn 3	ecog_h_gamma
12	45527.5915	45529.5915	2	ecog_263	conn 8	ecog_h_gamma
13	45528.5915	45530.5915	2	ecog_104	conn 1	ecog_h_gamma
14	45534.5915	45538.5915	4	ecog_103	conn 1	ecog_h_gamma
15	45536.5915	45538.5915	2	ecog_104	conn 1	ecog_h_gamma
16	45542.5915	45544.5915	2	ecog_102	conn 1	ecog_h_gamma
17	45544.5915	45547.5915	3	ecog_210	conn 5	ecog_h_gamma
18	45545.5915	45552.5915	7	ecog_262	conn 8	ecog_h_gamma
19	45548.5915	45550.5915	2	ecog_103	conn 1	ecog_h_gamma
20	45560.5915	45573.5915	13	ecog_156	conn 4	ecog_h_gamma
21	45562.5915	45565.5915	3	ecog_103	conn 1	ecog_h_gamma
22	45563.5915	45565.5915	2	ecog_104	conn 1	ecog_h_gamma
23	45563.5915	45565.5915	2	ecog_124	conn 2	ecog_h_gamma
24	45564.5915	45566.5915	2	ecog_143	conn 3	ecog_h_gamma
25	45576.5915	45593.5915	17	ecog_156	conn 4	ecog_h_gamma
26	45584.5915	45589.5915	5	ecog_102	conn 1	ecog_h_gamma
27	45587.5915	45591.5915	4	ecog_152	conn 4	ecog_h_gamma
28	45592.5915	45594.5915	2	ecog_217	conn 6	ecog_h_gamma
29	45597.5915	45599.5915	2	ecog_104	conn 1	ecog_h_gamma
30	45606.5915	45609.5915	3	ecog_261	conn 8	ecog_h_gamma
31	45609.5915	45616.5915	7	ecog_157	conn 4	ecog_h_gamma
32	45612.5915	45614.5915	2	ecog_129	conn 2	ecog_h_gamma
33	45618.5915	45625.5915	7	ecog_230	conn 6	ecog_h_gamma
34	45632.5915	45634.5915	2	ecog_104	conn 1	ecog_h_gamma
35	45637.5915	45639.5915	2	ecog_143	conn 3	ecog_h_gamma
36	45639.5915	45651.5915	12	ecog_156	conn 4	ecog_h_gamma
37	45687.5915	45700.5915	13	ecog_157	conn 4	ecog_h_gamma
38	45697.5915	45699.5915	2	ecog_142	conn 3	ecog_h_gamma
39	45701.5915	45703.5915	2	ecog_239	conn 7	ecog_h_gamma
40	45702.5915	45704.5915	2	ecog_142	conn 3	ecog_h_gamma
41	45706.5915	45708.5915	2	ecog_163	conn 4	ecog_h_gamma
42	45715.5915	45736.5915	21	ecog_156	conn 4	ecog_h_gamma
43	45732.5915	45734.5915	2	ecog_163	conn 4	ecog_h_gamma
44	45746.5915	45750.5915	4	ecog_158	conn 4	ecog_h_gamma
45	45747.5915	45753.5915	6	ecog_102	conn 1	ecog_h_gamma
46	45748.5915	45750.5915	2	ecog_103	conn 1	ecog_h_gamma
47	45756.5915	45764.5915	8	ecog_156	conn 4	ecog_h_gamma
48	45760.5915	45762.5915	2	ecog_129	conn 2	ecog_h_gamma
49	45767.5915	45769.5915	2	ecog_120	conn 2	ecog_h_gamma
50	45768.5915	45774.5915	6	ecog_263	conn 8	ecog_h_gamma
51	45792.5915	45795.5915	3	ecog_104	conn 1	ecog_h_gamma
52	45798.5915	45813.5915	15	ecog_156	conn 4	ecog_h_gamma
53	45802.5915	45805.5915	3	ecog_129	conn 2	ecog_h_gamma
54	45808.5915	45810.5915	2	ecog_142	conn 3	ecog_h_gamma
55	45812.5915	45814.5915	2	ecog_150	conn 4	ecog_h_gamma
56	45815.5915	45817.5915	2	ecog_160	conn 4	ecog_h_gamma
57	45818.5915	45826.5915	8	ecog_150	conn 4	ecog_h_gamma
58	45823.5915	45829.5915	6	ecog_103	conn 1	ecog_h_gamma
59	45823.5915	45826.5915	3	ecog_142	conn 3	ecog_h_gamma
60	45829.5915	45832.5915	3	ecog_247	conn 7	ecog_h_gamma
61	45835.5915	45838.5915	3	ecog_129	conn 2	ecog_h_gamma
62	45841.5915	45843.5915	2	ecog_104	conn 1	ecog_h_gamma
63	45841.5915	45853.5915	12	ecog_158	conn 4	ecog_h_gamma
64	45842.5915	45847.5915	5	ecog_119	conn 2	ecog_h_gamma
65	45844.5915	45847.5915	3	ecog_241	conn 7	ecog_h_gamma
66	45850.5915	45854.5915	4	ecog_120	conn 2	ecog_h_gamma
67	45850.5915	45853.5915	3	macro_p	conn 0	macro_h_gamma
68	45851.5915	45853.5915	2	macro_c	conn 0	macro_h_gamma
69	45851.5915	45853.5915	2	macro_m	conn 0	macro_h_gamma
70	45854.5915	45856.5915	2	ecog_103	conn 1	ecog_h_gamma
71	45856.5915	45858.5915	2	macro_p	conn 0	macro_h_gamma
72	46133.0005	46134.0005	1	ecog_128	conn 2	ecog_h_gamma
73	46133.0005	46797.0005	664	ecog_161	conn 4	ecog_h_gamma
74	46133.0005	46135.0005	2	ecog_259	conn 8	ecog_h_gamma
75	46136.0005	46152.0005	16	ecog_156	conn 4	ecog_h_gamma
76	46136.0005	46139.0005	3	ecog_217	conn 6	ecog_h_gamma
77	46143.0005	46153.0005	10	ecog_253	conn 8	ecog_h_gamma
78	46143.0009982566	46797.0005	653.99950174339	ecog_128	conn 2	ecog_h_gamma
79	46150.0005	46152.0005	2	ecog_158	conn 4	ecog_h_gamma
