id	starts	ends	duration	label	conn_label	pname
1	40094.2357	40095.2357	1	ecog_110	conn 1	ecog_h_gamma
2	40094.2357	40836.2357	742	ecog_259	conn 8	ecog_h_gamma
3	40106.2357	40112.2357	6	ecog_123	conn 2	ecog_h_gamma
4	40106.2357	40115.2357	9	macro_c	conn 0	macro_h_gamma
5	40106.2357	40115.2357	9	macro_m	conn 0	macro_h_gamma
6	40107.2357	40113.2357	6	ecog_143	conn 3	ecog_h_gamma
7	40107.2357	40113.2357	6	ecog_144	conn 3	ecog_h_gamma
8	40107.2357	40114.2357	7	ecog_201	conn 5	ecog_h_gamma
9	40107.2357	40114.2357	7	ecog_206	conn 5	ecog_h_gamma
10	40107.2357	40112.2357	5	ecog_207	conn 5	ecog_h_gamma
11	40107.2357	40114.2357	7	ecog_222	conn 6	ecog_h_gamma
12	40107.2357	40114.2357	7	ecog_223	conn 6	ecog_h_gamma
13	40107.2357	40114.2357	7	ecog_227	conn 6	ecog_h_gamma
14	40107.2357	40114.2357	7	ecog_228	conn 6	ecog_h_gamma
15	40107.2357	40112.2357	5	ecog_229	conn 6	ecog_h_gamma
16	40107.2357	40115.2357	8	ecog_243	conn 7	ecog_h_gamma
17	40107.2357	40116.2357	9	macro_p	conn 0	macro_h_gamma
18	40117.2357	40122.2357	5	ecog_207	conn 5	ecog_h_gamma
19	40120.2357	40124.2357	4	ecog_245	conn 7	ecog_h_gamma
20	40122.2357	40125.2357	3	macro_p	conn 0	macro_h_gamma
21	40126.2357	40128.2357	2	ecog_261	conn 8	ecog_h_gamma
22	40136.2357	40146.2357	10	macro_p	conn 0	macro_h_gamma
23	40137.2357	40140.2357	3	macro_c	conn 0	macro_h_gamma
24	40138.2357	40140.2357	2	macro_m	conn 0	macro_h_gamma
25	40142.2357	40146.2357	4	ecog_143	conn 3	ecog_h_gamma
26	40142.2357	40146.2357	4	ecog_222	conn 6	ecog_h_gamma
27	40143.2357	40146.2357	3	ecog_111	conn 1	ecog_h_gamma
28	40143.2357	40146.2357	3	ecog_133	conn 3	ecog_h_gamma
29	40143.2357	40146.2357	3	ecog_201	conn 5	ecog_h_gamma
30	40143.2357	40146.2357	3	ecog_202	conn 5	ecog_h_gamma
31	40143.2357	40146.2357	3	ecog_203	conn 5	ecog_h_gamma
32	40143.2357	40146.2357	3	ecog_204	conn 5	ecog_h_gamma
33	40143.2357	40146.2357	3	ecog_205	conn 5	ecog_h_gamma
34	40143.2357	40146.2357	3	ecog_206	conn 5	ecog_h_gamma
35	40143.2357	40146.2357	3	ecog_223	conn 6	ecog_h_gamma
36	40143.2357	40146.2357	3	ecog_224	conn 6	ecog_h_gamma
37	40143.2357	40146.2357	3	ecog_225	conn 6	ecog_h_gamma
38	40143.2357	40146.2357	3	ecog_226	conn 6	ecog_h_gamma
39	40143.2357	40146.2357	3	ecog_227	conn 6	ecog_h_gamma
40	40143.2357	40146.2357	3	ecog_228	conn 6	ecog_h_gamma
41	40143.2357	40146.2357	3	ecog_229	conn 6	ecog_h_gamma
42	40143.2357	40146.2357	3	ecog_243	conn 7	ecog_h_gamma
43	40143.2357	40146.2357	3	ecog_244	conn 7	ecog_h_gamma
44	40143.2357	40146.2357	3	ecog_248	conn 7	ecog_h_gamma
45	40143.2357	40146.2357	3	macro_c	conn 0	macro_h_gamma
46	40143.2357	40146.2357	3	macro_m	conn 0	macro_h_gamma
47	40147.2357	40151.2357	4	ecog_217	conn 6	ecog_h_gamma
48	40162.2357	40164.2357	2	macro_p	conn 0	macro_h_gamma
49	40170.2357	40172.2357	2	ecog_221	conn 6	ecog_h_gamma
50	40174.2357	40178.2357	4	ecog_144	conn 3	ecog_h_gamma
51	40221.2357	40223.2357	2	macro_c	conn 0	macro_h_gamma
52	40221.2357	40223.2357	2	macro_m	conn 0	macro_h_gamma
53	40221.2357	40231.2357	10	macro_p	conn 0	macro_h_gamma
54	40225.2357	40228.2357	3	ecog_216	conn 5	ecog_h_gamma
55	40234.2357	40236.2357	2	macro_c	conn 0	macro_h_gamma
56	40235.2357	40239.2357	4	ecog_161	conn 4	ecog_h_gamma
57	40242.2357	40244.2357	2	ecog_262	conn 8	ecog_h_gamma
58	40253.2357	40255.2357	2	ecog_138	conn 3	ecog_h_gamma
59	40253.2357	40255.2357	2	ecog_142	conn 3	ecog_h_gamma
60	40268.2357	40271.2357	3	ecog_256	conn 8	ecog_h_gamma
61	40269.2357	40272.2357	3	ecog_233	conn 7	ecog_h_gamma
62	40288.2357	40290.2357	2	ecog_243	conn 7	ecog_h_gamma
63	40290.2357	40293.2357	3	ecog_241	conn 7	ecog_h_gamma
64	40306.2357	40309.2357	3	ecog_163	conn 4	ecog_h_gamma
65	40307.2357	40309.2357	2	ecog_153	conn 4	ecog_h_gamma
66	40326.2357	40328.2357	2	ecog_215	conn 5	ecog_h_gamma
67	40333.2357	40335.2357	2	ecog_139	conn 3	ecog_h_gamma
68	40335.2357	40337.2357	2	ecog_121	conn 2	ecog_h_gamma
69	40336.2357	40340.2357	4	ecog_223	conn 6	ecog_h_gamma
70	40342.2357	40348.2357	6	ecog_142	conn 3	ecog_h_gamma
71	40343.2357	40346.2357	3	macro_m	conn 0	macro_h_gamma
72	40343.2357	40346.2357	3	macro_p	conn 0	macro_h_gamma
73	40344.2357	40346.2357	2	macro_c	conn 0	macro_h_gamma
74	40353.2357	40356.2357	3	macro_c	conn 0	macro_h_gamma
75	40353.2357	40355.2357	2	macro_p	conn 0	macro_h_gamma
76	40362.2357	40365.2357	3	ecog_224	conn 6	ecog_h_gamma
77	40366.2357	40391.2357	25	macro_p	conn 0	macro_h_gamma
78	40372.2357	40374.2357	2	macro_c	conn 0	macro_h_gamma
79	40372.2357	40385.2357	13	macro_m	conn 0	macro_h_gamma
80	40381.2357	40390.2357	9	macro_c	conn 0	macro_h_gamma
81	40401.2357	40404.2357	3	ecog_142	conn 3	ecog_h_gamma
82	40413.2357	40418.2357	5	macro_p	conn 0	macro_h_gamma
83	40414.2357	40416.2357	2	macro_c	conn 0	macro_h_gamma
84	40414.2357	40416.2357	2	macro_m	conn 0	macro_h_gamma
85	40419.2357	40422.2357	3	ecog_139	conn 3	ecog_h_gamma
