id	starts	ends	duration	label	conn_label	pname
1	39712.4435	40419.4435	707	ecog_116	conn 1	ecog_h_gamma
2	39712.4435	39732.4435	20	ecog_213	conn 5	ecog_h_gamma
3	39712.4435	40419.4435	707	ecog_239	conn 7	ecog_h_gamma
4	39712.4435	40419.4435	707	ecog_243	conn 7	ecog_h_gamma
5	39712.4435	40419.4435	707	ecog_244	conn 7	ecog_h_gamma
6	39712.4435	40419.4435	707	ecog_245	conn 7	ecog_h_gamma
7	39722.4435	39724.4435	2	ecog_205	conn 5	ecog_h_gamma
8	39733.4435	39735.4435	2	ecog_263	conn 8	ecog_h_gamma
9	39755.4435	39759.4435	4	ecog_158	conn 4	ecog_h_gamma
10	39767.4435	39770.4435	3	ecog_142	conn 3	ecog_h_gamma
11	39790.4435	39793.4435	3	ecog_113	conn 1	ecog_h_gamma
12	39795.4435	39801.4435	6	ecog_213	conn 5	ecog_h_gamma
13	39799.4435	39802.4435	3	ecog_139	conn 3	ecog_h_gamma
14	39802.4435	39805.4435	3	ecog_216	conn 5	ecog_h_gamma
15	39807.4435	39809.4435	2	ecog_142	conn 3	ecog_h_gamma
16	39808.4435	39811.4435	3	ecog_115	conn 1	ecog_h_gamma
17	39836.4435	39838.4435	2	ecog_114	conn 1	ecog_h_gamma
18	39850.4435	39854.4435	4	ecog_113	conn 1	ecog_h_gamma
19	39858.4435	39864.4435	6	ecog_114	conn 1	ecog_h_gamma
20	39861.4435	39867.4435	6	ecog_213	conn 5	ecog_h_gamma
21	39863.4435	39866.4435	3	ecog_233	conn 7	ecog_h_gamma
22	39887.4435	39919.4435	32	ecog_213	conn 5	ecog_h_gamma
23	39912.4435	39916.4435	4	ecog_118	conn 2	ecog_h_gamma
24	39914.4435	39916.4435	2	ecog_113	conn 1	ecog_h_gamma
25	39928.4435	39931.4435	3	ecog_219	conn 6	ecog_h_gamma
26	39935.4435	39948.4435	13	ecog_143	conn 3	ecog_h_gamma
27	39940.4435	39942.4435	2	ecog_115	conn 1	ecog_h_gamma
28	39956.4435	39961.4435	5	ecog_213	conn 5	ecog_h_gamma
29	40000.4435	40002.4435	2	ecog_139	conn 3	ecog_h_gamma
30	40003.4435	40009.4435	6	ecog_213	conn 5	ecog_h_gamma
31	40015.4435	40018.4435	3	ecog_211	conn 5	ecog_h_gamma
32	40020.4435	40022.4435	2	ecog_213	conn 5	ecog_h_gamma
33	40031.4435	40034.4435	3	ecog_114	conn 1	ecog_h_gamma
34	40031.4435	40059.4435	28	ecog_213	conn 5	ecog_h_gamma
35	40049.4435	40051.4435	2	ecog_113	conn 1	ecog_h_gamma
36	40050.4435	40053.4435	3	ecog_104	conn 1	ecog_h_gamma
37	40063.4435	40099.4435	36	ecog_213	conn 5	ecog_h_gamma
38	40083.4435	40086.4435	3	ecog_113	conn 1	ecog_h_gamma
39	40112.4435	40127.4435	15	ecog_213	conn 5	ecog_h_gamma
