id	starts	ends	duration	label	conn_label	pname
1	9989.9995	9990.9995	1	ecog_244	conn 7	ecog_gamma_M
2	9989.9995	9990.9995	1	ecog_260	conn 8	ecog_gamma_M
3	9997.9995	10767.142	769.1425	ecog_101	conn 1	ecog_gamma_M
4	9997.9995	10000.9995	3	ecog_102	conn 1	ecog_gamma_M
5	9997.9995	10000.9995	3	ecog_109	conn 1	ecog_gamma_M
6	9997.9995	10000.9995	3	ecog_111	conn 1	ecog_gamma_M
7	9997.9995	10001.9995	4	ecog_117	conn 2	ecog_gamma_M
8	9997.9995	10767.142	769.1425	ecog_118	conn 2	ecog_gamma_M
9	9997.9995	10067.9995	70	ecog_119	conn 2	ecog_gamma_M
10	9997.9995	10767.142	769.1425	ecog_122	conn 2	ecog_gamma_M
11	9997.9995	10000.9995	3	ecog_125	conn 2	ecog_gamma_M
12	9997.9995	10014.9995	17	ecog_131	conn 2	ecog_gamma_M
13	9997.9995	10767.142	769.1425	ecog_136	conn 3	ecog_gamma_M
14	9997.9995	10000.9995	3	ecog_143	conn 3	ecog_gamma_M
15	9997.9995	10000.9995	3	ecog_144	conn 3	ecog_gamma_M
16	9997.9995	10000.9995	3	ecog_150	conn 4	ecog_gamma_M
17	9997.9995	10000.9995	3	ecog_155	conn 4	ecog_gamma_M
18	9997.9995	10000.9995	3	ecog_156	conn 4	ecog_gamma_M
19	9997.9995	10767.142	769.1425	ecog_205	conn 5	ecog_gamma_M
20	9997.9995	10000.9995	3	ecog_218	conn 6	ecog_gamma_M
21	9997.9995	10000.9995	3	ecog_220	conn 6	ecog_gamma_M
22	9997.9995	10000.9995	3	ecog_221	conn 6	ecog_gamma_M
23	9997.9995	10000.9995	3	ecog_222	conn 6	ecog_gamma_M
24	9997.9995	10000.9995	3	ecog_223	conn 6	ecog_gamma_M
25	9997.9995	10000.9995	3	ecog_224	conn 6	ecog_gamma_M
26	9997.9995	10000.9995	3	ecog_226	conn 6	ecog_gamma_M
27	9997.9995	10000.9995	3	ecog_228	conn 6	ecog_gamma_M
28	9997.9995	10000.9995	3	ecog_229	conn 6	ecog_gamma_M
29	9997.9995	10000.9995	3	ecog_232	conn 6	ecog_gamma_M
30	9997.9995	10000.9995	3	ecog_233	conn 7	ecog_gamma_M
31	9997.9995	10000.9995	3	ecog_234	conn 7	ecog_gamma_M
32	9997.9995	10000.9995	3	ecog_235	conn 7	ecog_gamma_M
33	9997.9995	10767.142	769.1425	ecog_236	conn 7	ecog_gamma_M
34	9997.9995	10000.9995	3	ecog_237	conn 7	ecog_gamma_M
35	9997.9995	10000.9995	3	ecog_238	conn 7	ecog_gamma_M
36	9997.9995	10036.9995	39	ecog_239	conn 7	ecog_gamma_M
37	9997.9995	10767.142	769.1425	ecog_244	conn 7	ecog_gamma_M
38	9997.9995	10000.9995	3	ecog_245	conn 7	ecog_gamma_M
39	9997.9995	10000.9995	3	ecog_246	conn 7	ecog_gamma_M
40	9997.9995	10767.142	769.1425	ecog_260	conn 8	ecog_gamma_M
41	9998.9995	10767.142	768.1425	ecog_139	conn 3	ecog_gamma_M
