id	starts	ends	duration	label	conn_label	pname
1	50159.5733	50160.5733	1	ecog_155	conn 4	ecog_h_gamma
2	50159.5733	50161.5733	2	ecog_157	conn 4	ecog_h_gamma
3	50159.5733	50160.5733	1	ecog_210	conn 5	ecog_h_gamma
4	50159.5733	50190.5733	31	ecog_214	conn 5	ecog_h_gamma
5	50159.5733	50190.5733	31	ecog_215	conn 5	ecog_h_gamma
6	50160.5733	50163.5733	3	ecog_207	conn 5	ecog_h_gamma
7	50161.5733	50163.5733	2	ecog_202	conn 5	ecog_h_gamma
8	50161.5733	50163.5733	2	ecog_238	conn 7	ecog_h_gamma
9	50162.5733	50165.5733	3	ecog_261	conn 8	ecog_h_gamma
10	50162.5733	50165.5733	3	ecog_262	conn 8	ecog_h_gamma
11	50162.5733	50165.5733	3	ecog_263	conn 8	ecog_h_gamma
12	50167.5733	50170.5733	3	ecog_133	conn 3	ecog_h_gamma
13	50167.5733	50170.5733	3	ecog_157	conn 4	ecog_h_gamma
14	50173.5733	50175.5733	2	ecog_103	conn 1	ecog_h_gamma
15	50176.5733	50178.5733	2	ecog_153	conn 4	ecog_h_gamma
16	50176.5733	50178.5733	2	ecog_224	conn 6	ecog_h_gamma
17	50195.5733	50197.5733	2	ecog_205	conn 5	ecog_h_gamma
18	50195.5733	50197.5733	2	ecog_206	conn 5	ecog_h_gamma
19	50195.5733	50200.5733	5	ecog_257	conn 8	ecog_h_gamma
20	50195.5733	50199.5733	4	ecog_258	conn 8	ecog_h_gamma
21	50197.5733	50199.5733	2	ecog_256	conn 8	ecog_h_gamma
22	50197.5733	50199.5733	2	ecog_259	conn 8	ecog_h_gamma
23	50197.5733	50199.5733	2	ecog_260	conn 8	ecog_h_gamma
24	50197.5733	50199.5733	2	ecog_261	conn 8	ecog_h_gamma
25	50197.5733	50199.5733	2	ecog_262	conn 8	ecog_h_gamma
26	50197.5733	50199.5733	2	ecog_263	conn 8	ecog_h_gamma
27	50198.5733	50201.5733	3	ecog_202	conn 5	ecog_h_gamma
28	50199.5733	50201.5733	2	ecog_201	conn 5	ecog_h_gamma
29	50199.5733	50201.5733	2	ecog_203	conn 5	ecog_h_gamma
30	50202.5733	50205.5733	3	ecog_124	conn 2	ecog_h_gamma
31	50207.5733	50219.5733	12	ecog_107	conn 1	ecog_h_gamma
32	50207.5733	50210.5733	3	ecog_211	conn 5	ecog_h_gamma
33	50208.5733	50221.5733	13	ecog_153	conn 4	ecog_h_gamma
34	50210.5733	50219.5733	9	ecog_106	conn 1	ecog_h_gamma
35	50211.5733	50217.5733	6	ecog_150	conn 4	ecog_h_gamma
36	50211.5733	50224.5733	13	ecog_161	conn 4	ecog_h_gamma
37	50212.0733	50217.0733	5	V0_con4a	conn 4	ecog_h_gamma
38	50212.0733	50217.5733	5.5	ecog_149	conn 4	ecog_h_gamma
39	50212.0733	50217.5733	5.5	ecog_151	conn 4	ecog_h_gamma
40	50212.0733	50217.5733	5.5	ecog_152	conn 4	ecog_h_gamma
41	50212.0733	50220.5733	8.5	ecog_154	conn 4	ecog_h_gamma
42	50212.0733	50217.5733	5.5	ecog_155	conn 4	ecog_h_gamma
43	50212.0733	50217.5733	5.5	ecog_156	conn 4	ecog_h_gamma
44	50212.0733	50217.5733	5.5	ecog_157	conn 4	ecog_h_gamma
45	50212.0733	50217.0733	5	ecog_158	conn 4	ecog_h_gamma
46	50212.0733	50217.0733	5	ecog_159	conn 4	ecog_h_gamma
47	50212.0733	50217.0733	5	ecog_160	conn 4	ecog_h_gamma
48	50212.0733	50217.0733	5	ecog_162	conn 4	ecog_h_gamma
49	50212.0733	50217.0733	5	ecog_163	conn 4	ecog_h_gamma
50	50212.5733	50217.5733	5	ecog_105	conn 1	ecog_h_gamma
51	50212.5733	50217.5733	5	ecog_108	conn 1	ecog_h_gamma
52	50213.0733	50217.5733	4.5	ecog_101	conn 1	ecog_h_gamma
53	50213.0733	50217.5733	4.5	ecog_102	conn 1	ecog_h_gamma
54	50213.0733	50217.5733	4.5	ecog_103	conn 1	ecog_h_gamma
55	50213.0733	50217.5733	4.5	ecog_104	conn 1	ecog_h_gamma
56	50213.0733	50217.5733	4.5	ecog_109	conn 1	ecog_h_gamma
57	50213.0733	50217.5733	4.5	ecog_110	conn 1	ecog_h_gamma
58	50213.0733	50217.5733	4.5	ecog_111	conn 1	ecog_h_gamma
59	50213.0733	50217.5733	4.5	ecog_112	conn 1	ecog_h_gamma
60	50213.0733	50217.5733	4.5	ecog_113	conn 1	ecog_h_gamma
61	50213.0733	50217.5733	4.5	ecog_114	conn 1	ecog_h_gamma
62	50213.0733	50217.5733	4.5	ecog_115	conn 1	ecog_h_gamma
63	50213.0733	50217.5733	4.5	ecog_116	conn 1	ecog_h_gamma
64	50213.0733	50217.0733	4	ecog_117	conn 2	ecog_h_gamma
65	50213.0733	50218.5733	5.5	ecog_118	conn 2	ecog_h_gamma
66	50213.0733	50220.5733	7.5	ecog_119	conn 2	ecog_h_gamma
67	50213.0733	50219.5733	6.5	ecog_120	conn 2	ecog_h_gamma
68	50213.0733	50217.0733	4	ecog_121	conn 2	ecog_h_gamma
69	50213.0733	50217.5733	4.5	ecog_122	conn 2	ecog_h_gamma
70	50213.0733	50217.5733	4.5	ecog_123	conn 2	ecog_h_gamma
71	50213.0733	50217.5733	4.5	ecog_124	conn 2	ecog_h_gamma
72	50213.0733	50217.5733	4.5	ecog_125	conn 2	ecog_h_gamma
73	50213.0733	50217.5733	4.5	ecog_126	conn 2	ecog_h_gamma
74	50213.0733	50217.5733	4.5	ecog_127	conn 2	ecog_h_gamma
75	50213.0733	50217.5733	4.5	ecog_128	conn 2	ecog_h_gamma
76	50213.0733	50217.5733	4.5	ecog_129	conn 2	ecog_h_gamma
77	50213.0733	50217.5733	4.5	ecog_130	conn 2	ecog_h_gamma
78	50213.0733	50217.5733	4.5	ecog_131	conn 2	ecog_h_gamma
79	50213.0733	50217.5733	4.5	ecog_132	conn 2	ecog_h_gamma
80	50213.0733	50220.5733	7.5	ecog_133	conn 3	ecog_h_gamma
81	50213.0733	50217.5733	4.5	ecog_134	conn 3	ecog_h_gamma
82	50213.0733	50217.5733	4.5	ecog_135	conn 3	ecog_h_gamma
83	50213.0733	50217.0733	4	ecog_136	conn 3	ecog_h_gamma
84	50213.0733	50217.0733	4	ecog_137	conn 3	ecog_h_gamma
85	50213.0733	50217.5733	4.5	ecog_138	conn 3	ecog_h_gamma
86	50213.0733	50217.5733	4.5	ecog_139	conn 3	ecog_h_gamma
87	50213.0733	50217.0733	4	ecog_140	conn 3	ecog_h_gamma
88	50213.0733	50217.0733	4	ecog_141	conn 3	ecog_h_gamma
89	50213.0733	50217.0733	4	ecog_142	conn 3	ecog_h_gamma
90	50213.0733	50217.5733	4.5	ecog_143	conn 3	ecog_h_gamma
91	50213.0733	50217.5733	4.5	ecog_144	conn 3	ecog_h_gamma
92	50213.0733	50217.5733	4.5	ecog_145	conn 3	ecog_h_gamma
93	50213.0733	50217.5733	4.5	ecog_146	conn 3	ecog_h_gamma
94	50213.0733	50217.5733	4.5	ecog_147	conn 3	ecog_h_gamma
95	50213.0733	50217.5733	4.5	ecog_148	conn 3	ecog_h_gamma
96	50213.0733	50217.5733	4.5	ecog_201	conn 5	ecog_h_gamma
97	50213.0733	50217.5733	4.5	ecog_202	conn 5	ecog_h_gamma
98	50213.0733	50217.5733	4.5	ecog_203	conn 5	ecog_h_gamma
99	50213.0733	50217.5733	4.5	ecog_204	conn 5	ecog_h_gamma
100	50213.0733	50217.5733	4.5	ecog_205	conn 5	ecog_h_gamma
101	50213.0733	50217.5733	4.5	ecog_206	conn 5	ecog_h_gamma
102	50213.0733	50217.5733	4.5	ecog_207	conn 5	ecog_h_gamma
103	50213.0733	50217.5733	4.5	ecog_208	conn 5	ecog_h_gamma
