id	starts	ends	duration	label	conn_label	pname
1	41267.9985	41272.9985	5	ecog_133	conn 3	ecog_gamma_M
2	41267.9985	41271.9985	4	ecog_203	conn 5	ecog_gamma_M
3	41267.9985	41271.9985	4	ecog_215	conn 5	ecog_gamma_M
4	41278	41906	628	ecog_109	conn 1	ecog_gamma_M
5	41278.9985	41287.9985	9	ecog_133	conn 3	ecog_gamma_M
6	41280.9985	41287.9985	7	ecog_130	conn 2	ecog_gamma_M
7	41280.9985	41287.9985	7	ecog_141	conn 3	ecog_gamma_M
8	41283.4985	41287.4985	4	V0_con4a	conn 4	ecog_gamma_M
9	41283.4985	41287.4985	4	V0_con8a	conn 8	ecog_gamma_M
10	41283.4985	41288.9985	5.5	ecog_101	conn 1	ecog_gamma_M
11	41283.4985	41287.9985	4.5	ecog_102	conn 1	ecog_gamma_M
12	41283.4985	41287.9985	4.5	ecog_103	conn 1	ecog_gamma_M
13	41283.4985	41287.9985	4.5	ecog_104	conn 1	ecog_gamma_M
14	41283.4985	41287.9985	4.5	ecog_105	conn 1	ecog_gamma_M
15	41283.4985	41287.9985	4.5	ecog_106	conn 1	ecog_gamma_M
16	41283.4985	41287.9985	4.5	ecog_107	conn 1	ecog_gamma_M
17	41283.4985	41287.9985	4.5	ecog_108	conn 1	ecog_gamma_M
18	41283.4985	41287.9985	4.5	ecog_110	conn 1	ecog_gamma_M
19	41283.4985	41287.9985	4.5	ecog_111	conn 1	ecog_gamma_M
20	41283.4985	41287.9985	4.5	ecog_112	conn 1	ecog_gamma_M
21	41283.4985	41287.9985	4.5	ecog_113	conn 1	ecog_gamma_M
22	41283.4985	41287.9985	4.5	ecog_114	conn 1	ecog_gamma_M
23	41283.4985	41287.9985	4.5	ecog_115	conn 1	ecog_gamma_M
24	41283.4985	41287.9985	4.5	ecog_116	conn 1	ecog_gamma_M
25	41283.4985	41287.9985	4.5	ecog_117	conn 2	ecog_gamma_M
26	41283.4985	41287.9985	4.5	ecog_118	conn 2	ecog_gamma_M
27	41283.4985	41287.9985	4.5	ecog_119	conn 2	ecog_gamma_M
28	41283.4985	41287.9985	4.5	ecog_120	conn 2	ecog_gamma_M
29	41283.4985	41287.9985	4.5	ecog_121	conn 2	ecog_gamma_M
30	41283.4985	41289.9985	6.5	ecog_122	conn 2	ecog_gamma_M
31	41283.4985	41289.9985	6.5	ecog_123	conn 2	ecog_gamma_M
32	41283.4985	41287.9985	4.5	ecog_124	conn 2	ecog_gamma_M
33	41283.4985	41287.9985	4.5	ecog_125	conn 2	ecog_gamma_M
34	41283.4985	41287.9985	4.5	ecog_126	conn 2	ecog_gamma_M
35	41283.4985	41287.9985	4.5	ecog_127	conn 2	ecog_gamma_M
36	41283.4985	41287.9985	4.5	ecog_128	conn 2	ecog_gamma_M
37	41283.4985	41287.9985	4.5	ecog_129	conn 2	ecog_gamma_M
38	41283.4985	41287.9985	4.5	ecog_131	conn 2	ecog_gamma_M
39	41283.4985	41287.9985	4.5	ecog_132	conn 2	ecog_gamma_M
40	41283.4985	41287.9985	4.5	ecog_134	conn 3	ecog_gamma_M
41	41283.4985	41287.9985	4.5	ecog_135	conn 3	ecog_gamma_M
42	41283.4985	41287.9985	4.5	ecog_136	conn 3	ecog_gamma_M
43	41283.4985	41287.9985	4.5	ecog_137	conn 3	ecog_gamma_M
44	41283.4985	41287.9985	4.5	ecog_138	conn 3	ecog_gamma_M
45	41283.4985	41287.9985	4.5	ecog_139	conn 3	ecog_gamma_M
46	41283.4985	41289.9985	6.5	ecog_140	conn 3	ecog_gamma_M
47	41283.4985	41287.9985	4.5	ecog_142	conn 3	ecog_gamma_M
48	41283.4985	41287.9985	4.5	ecog_143	conn 3	ecog_gamma_M
