id	starts	ends	duration	label	conn_label	pname
1	36546.9985	37422.9985	876	ecog_224	conn2	ecog_gamma_M
2	36546.9985	37422.9985	876	ecog_253	conn4	ecog_gamma_M
3	36547.9985	36549.9985	2	ecog_216	conn1	ecog_gamma_M
4	36549.9985	36552.9985	3	ecog_133	conn3	ecog_gamma_M
5	36550.9985	36554.9985	4	ecog_163	conn4	ecog_gamma_M
6	36551.9985	36555.9985	4	ecog_158	conn4	ecog_gamma_M
7	36552.9985	36554.9985	2	ecog_250	conn4	ecog_gamma_M
8	36557.4985	36566.9985	9.5	dbs_L1	conn5	dbs_gamma_M
9	36557.4985	36566.9985	9.5	dbs_L2A	conn5	dbs_gamma_M
10	36557.4985	36566.9985	9.5	dbs_L2B	conn5	dbs_gamma_M
11	36557.4985	36566.9985	9.5	dbs_L2C	conn5	dbs_gamma_M
12	36557.4985	36566.9985	9.5	dbs_L3A	conn5	dbs_gamma_M
13	36557.4985	36566.9985	9.5	dbs_L3B	conn5	dbs_gamma_M
14	36557.4985	36566.9985	9.5	dbs_L3C	conn5	dbs_gamma_M
15	36557.4985	36566.9985	9.5	dbs_L4	conn5	dbs_gamma_M
16	36559.9985	36562.9985	3	ecog_208	conn1	ecog_gamma_M
17	36567.9985	36572.9985	5	ecog_154	conn4	ecog_gamma_M
18	36569.9985	36572.9985	3	ecog_131	conn2	ecog_gamma_M
19	36571.9985	36573.9985	2	ecog_155	conn4	ecog_gamma_M
20	36571.9985	36574.9985	3	ecog_157	conn4	ecog_gamma_M
21	36577.9985	36580.9985	3	ecog_108	conn1	ecog_gamma_M
22	36583.9985	36585.9985	2	ecog_110	conn1	ecog_gamma_M
23	36584.9985	36589.9985	5	ecog_114	conn1	ecog_gamma_M
24	36587.9985	36592.9985	5	ecog_214	conn1	ecog_gamma_M
25	36588.9985	36592.9985	4	ecog_256	conn4	ecog_gamma_M
26	36591.9985	36593.9985	2	ecog_238	conn3	ecog_gamma_M
27	36592.9985	36596.9985	4	dbs_L1	conn5	dbs_gamma_M
28	36592.9985	36594.9985	2	dbs_L2A	conn5	dbs_gamma_M
29	36592.9985	36594.9985	2	dbs_L2B	conn5	dbs_gamma_M
30	36592.9985	36594.9985	2	dbs_L2C	conn5	dbs_gamma_M
31	36595.9985	36597.9985	2	ecog_218	conn2	ecog_gamma_M
32	36598.9985	36600.9985	2	ecog_159	conn4	ecog_gamma_M
33	36601.9985	36604.9985	3	ecog_211	conn1	ecog_gamma_M
34	36603.9985	36605.9985	2	ecog_258	conn4	ecog_gamma_M
35	36610.9985	36612.9985	2	ecog_113	conn1	ecog_gamma_M
36	36611.9985	36613.9985	2	ecog_240	conn3	ecog_gamma_M
37	36611.9985	36613.9985	2	dbs_L2A	conn5	dbs_gamma_M
38	36619.9985	36621.9985	2	ecog_113	conn1	ecog_gamma_M
39	36619.9985	36623.9985	4	ecog_114	conn1	ecog_gamma_M
40	36621.9985	36624.9985	3	ecog_130	conn2	ecog_gamma_M
41	36622.9985	36624.9985	2	ecog_230	conn2	ecog_gamma_M
42	36623.9985	36625.9985	2	dbs_L1	conn5	dbs_gamma_M
43	36625.9985	36628.9985	3	ecog_240	conn3	ecog_gamma_M
44	36629.9985	36632.9985	3	ecog_104	conn1	ecog_gamma_M
45	36634.9985	36646.9985	12	ecog_112	conn1	ecog_gamma_M
46	36637.9985	36639.9985	2	ecog_110	conn1	ecog_gamma_M
47	36638.9985	36641.9985	3	ecog_108	conn1	ecog_gamma_M
48	36638.9985	36642.9985	4	ecog_209	conn1	ecog_gamma_M
49	36640.4985	36643.9985	3.5	dbs_L1	conn5	dbs_gamma_M
50	36640.4985	36643.9985	3.5	dbs_L2A	conn5	dbs_gamma_M
51	36640.4985	36643.9985	3.5	dbs_L2B	conn5	dbs_gamma_M
52	36640.4985	36643.9985	3.5	dbs_L2C	conn5	dbs_gamma_M
53	36640.4985	36643.9985	3.5	dbs_L3A	conn5	dbs_gamma_M
54	36640.4985	36643.9985	3.5	dbs_L3B	conn5	dbs_gamma_M
55	36640.4985	36643.9985	3.5	dbs_L3C	conn5	dbs_gamma_M
56	36640.4985	36643.9985	3.5	dbs_L4	conn5	dbs_gamma_M
57	36640.9985	36642.9985	2	ecog_215	conn1	ecog_gamma_M
58	36642.9985	36645.9985	3	ecog_130	conn2	ecog_gamma_M
59	36646.9985	36649.9985	3	ecog_260	conn4	ecog_gamma_M
60	36646.9985	36648.9985	2	dbs_L1	conn5	dbs_gamma_M
61	36652.9985	36654.9985	2	dbs_L1	conn5	dbs_gamma_M
62	36653.9985	36655.9985	2	ecog_160	conn4	ecog_gamma_M
63	36653.9985	36659.9985	6	ecog_240	conn3	ecog_gamma_M
