id	starts	ends	duration	label	conn_label	pname
1	43458.144	44165.157	707.012999999999	ecog_115	conn  2	ecog_h_gamma
2	43458.144	44165.157	707.012999999999	ecog_135	conn  3	ecog_h_gamma
3	43458.144	44165.157	707.012999999999	ecog_207	conn  5	ecog_h_gamma
4	43458.144	44165.157	707.012999999999	ecog_239	conn  7	ecog_h_gamma
5	43458.144	44165.157	707.012999999999	ecog_262	conn  8	ecog_h_gamma
6	43464.8485	43471.8385	6.98999999999069	ecog_148	conn  3	ecog_h_gamma
7	43464.8485	43471.8385	6.98999999999069	ecog_159	conn  4	ecog_h_gamma
8	43467.8485	43469.8485	2	ecog_241	conn  7	ecog_h_gamma
9	43469.8457	43471.8385	1.99279999999271	ecog_138	conn  3	ecog_h_gamma
10	43485.8265	43488.82688	3.00037999999768	ecog_114	conn  2	ecog_h_gamma
11	43485.8265	43493.8285	8.00199999999313	ecog_158	conn  4	ecog_h_gamma
12	43485.8265	43488.82688	3.00037999999768	macro_m	conn  0	macro_h_gamma
13	43485.8265	43492.8285	7.00199999999313	macro_p	conn  0	macro_h_gamma
14	43496.8275	43540.7975	43.9700000000012	ecog_159	conn  4	ecog_h_gamma
15	43507.8175	43548.7985	40.9809999999998	ecog_136	conn  3	ecog_h_gamma
16	43519.8135	43528.81706	9.00356000000465	ecog_261	conn  8	ecog_h_gamma
17	43520.3127527318	43528.3082440677	7.99549133587425	V0_con4a	conn  4	ecog_h_gamma
18	43520.3127527318	43528.3082440677	7.99549133587425	V0_con8a	conn  8	ecog_h_gamma
19	43520.3127527318	43528.81706	8.5043072681874	ecog_105	conn  2	ecog_h_gamma
20	43520.3127527318	43528.81706	8.5043072681874	ecog_106	conn  2	ecog_h_gamma
21	43520.3127527318	43528.81706	8.5043072681874	ecog_107	conn  2	ecog_h_gamma
22	43520.3127527318	43528.81706	8.5043072681874	ecog_108	conn  2	ecog_h_gamma
23	43520.3127527318	43528.81706	8.5043072681874	ecog_109	conn  2	ecog_h_gamma
24	43520.3127527318	43528.81706	8.5043072681874	ecog_110	conn  2	ecog_h_gamma
25	43520.3127527318	43528.81706	8.5043072681874	ecog_111	conn  2	ecog_h_gamma
26	43520.3127527318	43528.81706	8.5043072681874	ecog_112	conn  2	ecog_h_gamma
27	43520.3127527318	43528.81706	8.5043072681874	ecog_113	conn  2	ecog_h_gamma
28	43520.3127527318	43535.8075	15.4947472681888	ecog_114	conn  2	ecog_h_gamma
29	43520.3127527318	43528.81706	8.5043072681874	ecog_116	conn  2	ecog_h_gamma
30	43520.3127527318	43528.81706	8.5043072681874	ecog_117	conn  2	ecog_h_gamma
