id	starts	ends	duration	label	conn_label	pname
1	40104.2371824142	40826.2441824142	722.006999999998	ecog_259	conn 8	ecog_h_gamma
2	40114.9945	40140.9849	25.9904000000024	ecog_139	conn 3	ecog_h_gamma
3	40114.9945	40145.9755	30.981000000007	ecog_224	conn 6	ecog_h_gamma
4	40116.9945	40122.9891	5.99460000000545	ecog_207	conn 5	ecog_h_gamma
5	40119.9945	40123.9855	3.9910000000018	ecog_245	conn 7	ecog_h_gamma
6	40120.9945	40124.9855	3.9910000000018	macro_c	conn 0	macro_h_gamma
7	40120.9945	40125.9855	4.9910000000018	macro_p	conn 0	macro_h_gamma
8	40141.478539654	40145.4767328229	3.99819316886715	ecog_217	conn 6	ecog_h_gamma
9	40141.478539654	40145.4767328229	3.99819316886715	ecog_218	conn 6	ecog_h_gamma
10	40141.478539654	40145.9755	4.49696034597582	ecog_219	conn 6	ecog_h_gamma
11	40141.478539654	40145.4767328229	3.99819316886715	ecog_220	conn 6	ecog_h_gamma
12	40141.478539654	40145.4767328229	3.99819316886715	ecog_221	conn 6	ecog_h_gamma
13	40141.478539654	40145.9755	4.49696034597582	ecog_222	conn 6	ecog_h_gamma
14	40141.478539654	40145.9755	4.49696034597582	ecog_223	conn 6	ecog_h_gamma
15	40141.478539654	40145.9755	4.49696034597582	ecog_225	conn 6	ecog_h_gamma
16	40141.478539654	40145.9755	4.49696034597582	ecog_226	conn 6	ecog_h_gamma
17	40141.478539654	40145.9755	4.49696034597582	ecog_227	conn 6	ecog_h_gamma
18	40141.478539654	40145.9755	4.49696034597582	ecog_228	conn 6	ecog_h_gamma
19	40141.478539654	40145.9755	4.49696034597582	ecog_229	conn 6	ecog_h_gamma
20	40141.478539654	40145.4767328229	3.99819316886715	ecog_230	conn 6	ecog_h_gamma
21	40141.478539654	40145.4767328229	3.99819316886715	ecog_231	conn 6	ecog_h_gamma
22	40141.478539654	40145.4767328229	3.99819316886715	ecog_232	conn 6	ecog_h_gamma
23	40141.9755	40145.9755	4	ecog_143	conn 3	ecog_h_gamma
24	40141.9755	40146.9721	4.99659999999858	macro_p	conn 0	macro_h_gamma
25	40142.9755	40145.9755	3	ecog_111	conn 1	ecog_h_gamma
26	40142.9755	40148.9655	5.99000000000524	ecog_112	conn 1	ecog_h_gamma
27	40142.9755	40145.9755	3	ecog_117	conn 2	ecog_h_gamma
28	40142.9755	40145.9755	3	ecog_122	conn 2	ecog_h_gamma
29	40142.9755	40145.9755	3	ecog_157	conn 4	ecog_h_gamma
30	40142.9755	40145.9755	3	ecog_201	conn 5	ecog_h_gamma
31	40142.9755	40145.9755	3	ecog_202	conn 5	ecog_h_gamma
32	40142.9755	40145.9755	3	ecog_204	conn 5	ecog_h_gamma
33	40142.9755	40145.9755	3	ecog_205	conn 5	ecog_h_gamma
34	40142.9755	40145.9755	3	ecog_206	conn 5	ecog_h_gamma
35	40142.9755	40145.9755	3	ecog_208	conn 5	ecog_h_gamma
36	40142.9755	40145.9755	3	ecog_243	conn 7	ecog_h_gamma
37	40142.9755	40145.9755	3	ecog_247	conn 7	ecog_h_gamma
38	40142.9755	40145.9755	3	ecog_248	conn 7	ecog_h_gamma
39	40142.9755	40145.9755	3	macro_c	conn 0	macro_h_gamma
40	40142.9755	40145.9755	3	macro_m	conn 0	macro_h_gamma
41	40146.9655	40150.9655	4	ecog_217	conn 6	ecog_h_gamma
42	40161.9575	40163.9575	2	ecog_144	conn 3	ecog_h_gamma
43	40161.9575	40164.9575	3	macro_p	conn 0	macro_h_gamma
44	40173.9625	40177.9625	4	ecog_144	conn 3	ecog_h_gamma
45	40182.9505	40184.94666	1.99615999999514	ecog_142	conn 3	ecog_h_gamma
46	40198.9385	40200.9385	2	ecog_139	conn 3	ecog_h_gamma
47	40220.93605	40227.93437	6.99832000000606	macro_m	conn 0	macro_h_gamma
48	40220.93605	40231.9335	10.9974500000026	macro_p	conn 0	macro_h_gamma
49	40224.9365	40227.93437	2.99787000000651	macro_c	conn 0	macro_h_gamma
50	40225.9365	40227.93437	1.99787000000651	ecog_216	conn 5	ecog_h_gamma
51	40234.9235	40238.9275	4.00400000000081	ecog_161	conn 4	ecog_h_gamma
52	40234.9235	40236.9235	2	macro_c	conn 0	macro_h_gamma
53	40241.9275	40244.9165	2.9890000000014	ecog_262	conn 8	ecog_h_gamma
54	40252.9075	40254.9075	2	ecog_138	conn 3	ecog_h_gamma
55	40252.9075	40255.9075	3	ecog_142	conn 3	ecog_h_gamma
56	40267.8925	40271.8925	4	ecog_256	conn 8	ecog_h_gamma
57	40268.8925	40272.8925	4	ecog_233	conn 7	ecog_h_gamma
58	40268.8925	40272.8925	4	macro_c	conn 0	macro_h_gamma
59	40288.8815	40290.8815	2	ecog_243	conn 7	ecog_h_gamma
60	40290.8815	40292.8794	1.99790000000212	ecog_241	conn 7	ecog_h_gamma
61	40294.8765	40296.8765	2	ecog_139	conn 3	ecog_h_gamma
62	40306.8725	40308.8725	2	ecog_153	conn 4	ecog_h_gamma
63	40306.8725	40308.8725	2	ecog_163	conn 4	ecog_h_gamma
64	40306.8725	40308.8725	2	macro_c	conn 0	macro_h_gamma
65	40306.8725	40308.8725	2	macro_p	conn 0	macro_h_gamma
66	40325.8395	40328.8395	3	ecog_215	conn 5	ecog_h_gamma
67	40332.8415	40334.8415	2	ecog_139	conn 3	ecog_h_gamma
68	40334.8415	40337.8465	3.00500000000466	ecog_121	conn 2	ecog_h_gamma
69	40335.84575	40339.8465	4.00075000000652	ecog_223	conn 6	ecog_h_gamma
70	40341.8455	40344.8455	3	ecog_139	conn 3	ecog_h_gamma
71	40341.8455	40346.83992	4.99442000000272	ecog_142	conn 3	ecog_h_gamma
72	40343.8455	40346.83992	2.99442000000272	macro_c	conn 0	macro_h_gamma
73	40343.8455	40346.83992	2.99442000000272	macro_m	conn 0	macro_h_gamma
74	40343.8455	40347.8365	3.9910000000018	macro_p	conn 0	macro_h_gamma
75	40352.8365	40355.8365	3	macro_p	conn 0	macro_h_gamma
76	40353.8365	40356.8365	3	macro_c	conn 0	macro_h_gamma
