id	starts	ends	duration	label	conn_label	pname
1	50190.3135	50191.3135	1	ecog_124	conn 2	ecog_h_gamma
2	50190.3135	50191.3135	1	ecog_154	conn 4	ecog_h_gamma
3	50190.3135	50191.3135	1	ecog_155	conn 4	ecog_h_gamma
4	50190.3135	50191.3135	1	ecog_156	conn 4	ecog_h_gamma
5	50190.3135	50191.3135	1	ecog_203	conn 5	ecog_h_gamma
6	50191.3135	50201.3055	9.99200000001292	ecog_106	conn 1	ecog_h_gamma
7	50194.3135	50203.3055	8.99200000001292	ecog_107	conn 1	ecog_h_gamma
8	50194.3135	50201.3055	6.99200000001292	ecog_118	conn 2	ecog_h_gamma
9	50194.3135	50201.3055	6.99200000001292	ecog_153	conn 4	ecog_h_gamma
10	50194.3135	50196.3115	1.99800000001414	ecog_154	conn 4	ecog_h_gamma
11	50194.3135	50196.3115	1.99800000001414	ecog_155	conn 4	ecog_h_gamma
12	50194.3135	50196.3115	1.99800000001414	ecog_156	conn 4	ecog_h_gamma
13	50194.3135	50196.3115	1.99800000001414	ecog_157	conn 4	ecog_h_gamma
14	50194.3135	50196.3115	1.99800000001414	ecog_158	conn 4	ecog_h_gamma
15	50194.3135	50196.3115	1.99800000001414	ecog_159	conn 4	ecog_h_gamma
16	50194.3135	50201.3055	6.99200000001292	ecog_205	conn 5	ecog_h_gamma
17	50194.3135	50200.8077896565	6.49428965649713	ecog_211	conn 5	ecog_h_gamma
18	50194.3135	50200.8077896565	6.49428965649713	ecog_214	conn 5	ecog_h_gamma
19	50194.8107950989	50201.3055	6.4947049011389	ecog_101	conn 1	ecog_h_gamma
20	50194.8107950989	50201.3055	6.4947049011389	ecog_102	conn 1	ecog_h_gamma
21	50194.8107950989	50201.3055	6.4947049011389	ecog_103	conn 1	ecog_h_gamma
22	50194.8107950989	50201.3055	6.4947049011389	ecog_104	conn 1	ecog_h_gamma
23	50194.8107950989	50201.3055	6.4947049011389	ecog_105	conn 1	ecog_h_gamma
