id	starts	ends	duration	label	conn_label	pname
1	39721.4955	40410.0685	688.572999999997	ecog_116	conn 1	ecog_h_gamma
2	39721.4955	39726.4955	5	ecog_119	conn 2	ecog_h_gamma
3	39721.4955	39724.4955	3	ecog_122	conn 2	ecog_h_gamma
4	39721.4955	39724.4955	3	ecog_205	conn 5	ecog_h_gamma
5	39721.4955	40410.0685	688.572999999997	ecog_213	conn 5	ecog_h_gamma
6	39721.4955	40410.0685	688.572999999997	ecog_239	conn 7	ecog_h_gamma
7	39721.4955	40410.0685	688.572999999997	ecog_243	conn 7	ecog_h_gamma
8	39721.4955	40410.0685	688.572999999997	ecog_244	conn 7	ecog_h_gamma
9	39721.4955	40410.0685	688.572999999997	ecog_245	conn 7	ecog_h_gamma
10	39722.4955	39725.4955	3	ecog_141	conn 3	ecog_h_gamma
11	39722.4955	39724.4955	2	ecog_142	conn 3	ecog_h_gamma
12	39722.4955	39724.4955	2	ecog_157	conn 4	ecog_h_gamma
13	39722.4955	39724.4955	2	ecog_263	conn 8	ecog_h_gamma
14	39733.4935	39735.4935	2	ecog_263	conn 8	ecog_h_gamma
15	39734.4935	39737.48504	2.99153999999544	ecog_140	conn 3	ecog_h_gamma
16	39755.4855	39759.4725	3.98700000000827	ecog_158	conn 4	ecog_h_gamma
17	39767.4755	39770.4635	2.98799999999756	ecog_142	conn 3	ecog_h_gamma
18	39790.4615	39793.4505	2.9890000000014	ecog_113	conn 1	ecog_h_gamma
19	39799.4545	39802.4545	3	ecog_139	conn 3	ecog_h_gamma
20	39802.45312	39805.4525	2.99938000000111	ecog_216	conn 5	ecog_h_gamma
21	39807.45169	39809.4495	1.99781000000075	ecog_142	conn 3	ecog_h_gamma
22	39808.4495	39811.4495	3	ecog_115	conn 1	ecog_h_gamma
23	39836.4215	39838.4215	2	ecog_114	conn 1	ecog_h_gamma
24	39850.4065	39854.3985	3.99199999999837	ecog_113	conn 1	ecog_h_gamma
25	39858.3925	39864.3865	5.9939999999915	ecog_114	conn 1	ecog_h_gamma
26	39863.3865	39866.3865	3	ecog_233	conn 7	ecog_h_gamma
27	39912.3545	39916.3495	3.99500000000262	ecog_118	conn 2	ecog_h_gamma
28	39914.3495	39916.3495	2	ecog_113	conn 1	ecog_h_gamma
29	39928.3405	39931.3435	3.00299999999697	ecog_219	conn 6	ecog_h_gamma
30	39933.3435	39948.3445	15.0009999999893	ecog_143	conn 3	ecog_h_gamma
31	39940.3475	39942.3475	2	ecog_115	conn 1	ecog_h_gamma
32	40000.2985	40002.2985	2	ecog_139	conn 3	ecog_h_gamma
33	40015.2911	40018.2935	3.00239999999758	ecog_211	conn 5	ecog_h_gamma
34	40031.2905	40035.2955	4.00500000000466	ecog_114	conn 1	ecog_h_gamma
35	40049.2784	40051.2775	1.99910000000091	ecog_113	conn 1	ecog_h_gamma
36	40050.2775	40053.2775	3	ecog_104	conn 1	ecog_h_gamma
37	40083.26225	40086.2635	3.00124999999389	ecog_113	conn 1	ecog_h_gamma
38	40123.2405	40126.2405	3	ecog_248	conn 7	ecog_h_gamma
39	40161.2185	40175.2035	13.9850000000006	ecog_232	conn 6	ecog_h_gamma
40	40175.2035	40183.20635	8.00284999999712	ecog_115	conn 1	ecog_h_gamma
41	40178.2055	40183.20635	5.00084999999672	ecog_118	conn 2	ecog_h_gamma
